!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!                                                                     !
!          data file        :         put/spec.dat                    !
!          t-matrix file    :    output/tmatrix.tl                    !
!          rad integral file:    utput/tmatrix.rad                    !
!          cluster file     :     tput/cluster.clu                    !
!                                                                     !
!                                                                     !
!          spectroscopy     :      PHD        algorithm : SE          !
!               NO = 2  NDIF =  5  IFWD = 0  IPW = 0  ILENGTH = 0     !
!          inner potential  :      0.00 eV                            !
!                                                                     !
!          initial state    : 2p     selection rules: INITL =  2      !
!                                                                     !
!          incoming beam    :                                         !
!          THETA_LUM:    55.15  PHI_LUM:   -44.70  E_LUM:  1486.60 eV !
!                                                                     !
!          outgoing beam    :                                         !
!          THETA_INI:   -80.00      THETA_FIN:    79.50               !
!          PHI_INI  :     0.00      PHI_FIN  :     0.00               !
!          E_INI    :   379.10 eV   E_FIN    :   379.10 eV            !
!                                                                     !
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!

  PHD           CROSS-SECTION
  0  0  0  0  0  0  1  0
   1   320     1    7  0
   -1   56.00    0.00    379.10  0.302954E-02  0.464160E-02
    1   56.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   56.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   56.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   56.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   56.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   56.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   56.50    0.00    379.10  0.288993E-02  0.486322E-02
    0   56.50    0.00    379.10  0.288993E-02  0.486322E-02
   -1   56.50    0.00    379.10  0.288993E-02  0.486322E-02
    1   57.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   57.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   57.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   57.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   57.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   57.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   57.00    0.00    379.10  0.275252E-02  0.462671E-02
    0   57.00    0.00    379.10  0.275252E-02  0.462671E-02
   -1   57.00    0.00    379.10  0.275252E-02  0.462671E-02
    1   57.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   57.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   57.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   57.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   57.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   57.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   57.50    0.00    379.10  0.261742E-02  0.400061E-02
    0   57.50    0.00    379.10  0.261742E-02  0.400061E-02
   -1   57.50    0.00    379.10  0.261742E-02  0.400061E-02
    1   58.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   58.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   58.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   58.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   58.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   58.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   58.00    0.00    379.10  0.248475E-02  0.342290E-02
    0   58.00    0.00    379.10  0.248475E-02  0.342290E-02
   -1   58.00    0.00    379.10  0.248475E-02  0.342290E-02
    1   58.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   58.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   58.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   58.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   58.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   58.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   58.50    0.00    379.10  0.235465E-02  0.363112E-02
    0   58.50    0.00    379.10  0.235465E-02  0.363112E-02
   -1   58.50    0.00    379.10  0.235465E-02  0.363112E-02
    1   59.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   59.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   59.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   59.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   59.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   59.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   59.00    0.00    379.10  0.222723E-02  0.474624E-02
    0   59.00    0.00    379.10  0.222723E-02  0.474624E-02
   -1   59.00    0.00    379.10  0.222723E-02  0.474624E-02
    1   59.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   59.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   59.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   59.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   59.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   59.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   59.50    0.00    379.10  0.210263E-02  0.571493E-02
    0   59.50    0.00    379.10  0.210263E-02  0.571493E-02
   -1   59.50    0.00    379.10  0.210263E-02  0.571493E-02
    1   60.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   60.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   60.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   60.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   60.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   60.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   60.00    0.00    379.10  0.198096E-02  0.546554E-02
    0   60.00    0.00    379.10  0.198096E-02  0.546554E-02
   -1   60.00    0.00    379.10  0.198096E-02  0.546554E-02
    1   60.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   60.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   60.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   60.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   60.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   60.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   60.50    0.00    379.10  0.186233E-02  0.415124E-02
    0   60.50    0.00    379.10  0.186233E-02  0.415124E-02
   -1   60.50    0.00    379.10  0.186233E-02  0.415124E-02
    1   61.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   61.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   61.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   61.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   61.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   61.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   61.00    0.00    379.10  0.174688E-02  0.270645E-02
    0   61.00    0.00    379.10  0.174688E-02  0.270645E-02
   -1   61.00    0.00    379.10  0.174688E-02  0.270645E-02
    1   61.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   61.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   61.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   61.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   61.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   61.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   61.50    0.00    379.10  0.163471E-02  0.186712E-02
    0   61.50    0.00    379.10  0.163471E-02  0.186712E-02
   -1   61.50    0.00    379.10  0.163471E-02  0.186712E-02
    1   62.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   62.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   62.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   62.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   62.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   62.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   62.00    0.00    379.10  0.152593E-02  0.183808E-02
    0   62.00    0.00    379.10  0.152593E-02  0.183808E-02
   -1   62.00    0.00    379.10  0.152593E-02  0.183808E-02
    1   62.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   62.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   62.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   62.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   62.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   62.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   62.50    0.00    379.10  0.142065E-02  0.211496E-02
    0   62.50    0.00    379.10  0.142065E-02  0.211496E-02
   -1   62.50    0.00    379.10  0.142065E-02  0.211496E-02
    1   63.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   63.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   63.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   63.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   63.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   63.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   63.00    0.00    379.10  0.131897E-02  0.188489E-02
    0   63.00    0.00    379.10  0.131897E-02  0.188489E-02
   -1   63.00    0.00    379.10  0.131897E-02  0.188489E-02
    1   63.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   63.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   63.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   63.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   63.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   63.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   63.50    0.00    379.10  0.122099E-02  0.130340E-02
    0   63.50    0.00    379.10  0.122099E-02  0.130340E-02
   -1   63.50    0.00    379.10  0.122099E-02  0.130340E-02
    1   64.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   64.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   64.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   64.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   64.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   64.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   64.00    0.00    379.10  0.112678E-02  0.137098E-02
    0   64.00    0.00    379.10  0.112678E-02  0.137098E-02
   -1   64.00    0.00    379.10  0.112678E-02  0.137098E-02
    1   64.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   64.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   64.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   64.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   64.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   64.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   64.50    0.00    379.10  0.103644E-02  0.198926E-02
    0   64.50    0.00    379.10  0.103644E-02  0.198926E-02
   -1   64.50    0.00    379.10  0.103644E-02  0.198926E-02
    1   65.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   65.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   65.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   65.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   65.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   65.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   65.00    0.00    379.10  0.950036E-03  0.197086E-02
    0   65.00    0.00    379.10  0.950036E-03  0.197086E-02
   -1   65.00    0.00    379.10  0.950036E-03  0.197086E-02
    1   65.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   65.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   65.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   65.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   65.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   65.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   65.50    0.00    379.10  0.867626E-03  0.135510E-02
    0   65.50    0.00    379.10  0.867626E-03  0.135510E-02
   -1   65.50    0.00    379.10  0.867626E-03  0.135510E-02
    1   66.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   66.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   66.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   66.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   66.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   66.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   66.00    0.00    379.10  0.789266E-03  0.127554E-02
    0   66.00    0.00    379.10  0.789266E-03  0.127554E-02
   -1   66.00    0.00    379.10  0.789266E-03  0.127554E-02
    1   66.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   66.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   66.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   66.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   66.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   66.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   66.50    0.00    379.10  0.714998E-03  0.155984E-02
    0   66.50    0.00    379.10  0.714998E-03  0.155984E-02
   -1   66.50    0.00    379.10  0.714998E-03  0.155984E-02
    1   67.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   67.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   67.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   67.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   67.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   67.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   67.00    0.00    379.10  0.644849E-03  0.123703E-02
    0   67.00    0.00    379.10  0.644849E-03  0.123703E-02
   -1   67.00    0.00    379.10  0.644849E-03  0.123703E-02
    1   67.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   67.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   67.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   67.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   67.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   67.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   67.50    0.00    379.10  0.578836E-03  0.766565E-03
    0   67.50    0.00    379.10  0.578836E-03  0.766565E-03
   -1   67.50    0.00    379.10  0.578836E-03  0.766565E-03
    1   68.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   68.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   68.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   68.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   68.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   68.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   68.00    0.00    379.10  0.516959E-03  0.980096E-03
    0   68.00    0.00    379.10  0.516959E-03  0.980096E-03
   -1   68.00    0.00    379.10  0.516959E-03  0.980096E-03
    1   68.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   68.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   68.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   68.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   68.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   68.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   68.50    0.00    379.10  0.459207E-03  0.119629E-02
    0   68.50    0.00    379.10  0.459207E-03  0.119629E-02
   -1   68.50    0.00    379.10  0.459207E-03  0.119629E-02
    1   69.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   69.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   69.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   69.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   69.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   69.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   69.00    0.00    379.10  0.405551E-03  0.785778E-03
    0   69.00    0.00    379.10  0.405551E-03  0.785778E-03
   -1   69.00    0.00    379.10  0.405551E-03  0.785778E-03
    1   69.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   69.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   69.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   69.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   69.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   69.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   69.50    0.00    379.10  0.355944E-03  0.559781E-03
    0   69.50    0.00    379.10  0.355944E-03  0.559781E-03
   -1   69.50    0.00    379.10  0.355944E-03  0.559781E-03
    1   70.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   70.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   70.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   70.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   70.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   70.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   70.00    0.00    379.10  0.310324E-03  0.936921E-03
    0   70.00    0.00    379.10  0.310324E-03  0.936921E-03
   -1   70.00    0.00    379.10  0.310324E-03  0.936921E-03
    1   70.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   70.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   70.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   70.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   70.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   70.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   70.50    0.00    379.10  0.268612E-03  0.115715E-02
    0   70.50    0.00    379.10  0.268612E-03  0.115715E-02
   -1   70.50    0.00    379.10  0.268612E-03  0.115715E-02
    1   71.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   71.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   71.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   71.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   71.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   71.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   71.00    0.00    379.10  0.230707E-03  0.999690E-03
    0   71.00    0.00    379.10  0.230707E-03  0.999690E-03
   -1   71.00    0.00    379.10  0.230707E-03  0.999690E-03
    1   71.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   71.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   71.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   71.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   71.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   71.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   71.50    0.00    379.10  0.196496E-03  0.905534E-03
    0   71.50    0.00    379.10  0.196496E-03  0.905534E-03
   -1   71.50    0.00    379.10  0.196496E-03  0.905534E-03
    1   72.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   72.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   72.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   72.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   72.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   72.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   72.00    0.00    379.10  0.165844E-03  0.756792E-03
    0   72.00    0.00    379.10  0.165844E-03  0.756792E-03
   -1   72.00    0.00    379.10  0.165844E-03  0.756792E-03
    1   72.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   72.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   72.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   72.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   72.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   72.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   72.50    0.00    379.10  0.138598E-03  0.424288E-03
    0   72.50    0.00    379.10  0.138598E-03  0.424288E-03
   -1   72.50    0.00    379.10  0.138598E-03  0.424288E-03
    1   73.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   73.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   73.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   73.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   73.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   73.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   73.00    0.00    379.10  0.114591E-03  0.345191E-03
    0   73.00    0.00    379.10  0.114591E-03  0.345191E-03
   -1   73.00    0.00    379.10  0.114591E-03  0.345191E-03
    1   73.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   73.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   73.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   73.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   73.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   73.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   73.50    0.00    379.10  0.936394E-04  0.521909E-03
    0   73.50    0.00    379.10  0.936394E-04  0.521909E-03
   -1   73.50    0.00    379.10  0.936394E-04  0.521909E-03
    1   74.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   74.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   74.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   74.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   74.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   74.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   74.00    0.00    379.10  0.755442E-04  0.520966E-03
    0   74.00    0.00    379.10  0.755442E-04  0.520966E-03
   -1   74.00    0.00    379.10  0.755442E-04  0.520966E-03
    1   74.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   74.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   74.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   74.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   74.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   74.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   74.50    0.00    379.10  0.600955E-04  0.483722E-03
    0   74.50    0.00    379.10  0.600955E-04  0.483722E-03
   -1   74.50    0.00    379.10  0.600955E-04  0.483722E-03
    1   75.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   75.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   75.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   75.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   75.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   75.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   75.00    0.00    379.10  0.470729E-04  0.639100E-03
    0   75.00    0.00    379.10  0.470729E-04  0.639100E-03
   -1   75.00    0.00    379.10  0.470729E-04  0.639100E-03
    1   75.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   75.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   75.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   75.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   75.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   75.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   75.50    0.00    379.10  0.362487E-04  0.640303E-03
    0   75.50    0.00    379.10  0.362487E-04  0.640303E-03
   -1   75.50    0.00    379.10  0.362487E-04  0.640303E-03
    1   76.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   76.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   76.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   76.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   76.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   76.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   76.00    0.00    379.10  0.273915E-04  0.399693E-03
    0   76.00    0.00    379.10  0.273915E-04  0.399693E-03
   -1   76.00    0.00    379.10  0.273915E-04  0.399693E-03
    1   76.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   76.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   76.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   76.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   76.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   76.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   76.50    0.00    379.10  0.202688E-04  0.325092E-03
    0   76.50    0.00    379.10  0.202688E-04  0.325092E-03
   -1   76.50    0.00    379.10  0.202688E-04  0.325092E-03
    1   77.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   77.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   77.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   77.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   77.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   77.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   77.00    0.00    379.10  0.146514E-04  0.422201E-03
    0   77.00    0.00    379.10  0.146514E-04  0.422201E-03
   -1   77.00    0.00    379.10  0.146514E-04  0.422201E-03
    1   77.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   77.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   77.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   77.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   77.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   77.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   77.50    0.00    379.10  0.103170E-04  0.400134E-03
    0   77.50    0.00    379.10  0.103170E-04  0.400134E-03
   -1   77.50    0.00    379.10  0.103170E-04  0.400134E-03
    1   78.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   78.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   78.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   78.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   78.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   78.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   78.00    0.00    379.10  0.705380E-05  0.341778E-03
    0   78.00    0.00    379.10  0.705380E-05  0.341778E-03
   -1   78.00    0.00    379.10  0.705380E-05  0.341778E-03
    1   78.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   78.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   78.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   78.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   78.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   78.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   78.50    0.00    379.10  0.466470E-05  0.389534E-03
    0   78.50    0.00    379.10  0.466470E-05  0.389534E-03
   -1   78.50    0.00    379.10  0.466470E-05  0.389534E-03
    1   79.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   79.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   79.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   79.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   79.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   79.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   79.00    0.00    379.10  0.297015E-05  0.411803E-03
    0   79.00    0.00    379.10  0.297015E-05  0.411803E-03
   -1   79.00    0.00    379.10  0.297015E-05  0.411803E-03
    1   79.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   79.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   79.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   79.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   79.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   79.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   79.50    0.00    379.10  0.181110E-05  0.366101E-03
    0   79.50    0.00    379.10  0.181110E-05  0.366101E-03
   -1   79.50    0.00    379.10  0.181110E-05  0.366101E-03
